trade_date,open,high,low,close,volume
2023-01-01 16:00:00,0.24621,0.25598,0.24612,0.25471,18525117.0441
2023-01-02 16:00:00,0.25469,0.25655,0.25182,0.25365,14563355.6092
2023-01-03 16:00:00,0.25365,0.26894,0.25015,0.26803,30199539.0413
2023-01-04 16:00:00,0.26803,0.27137,0.26208,0.26545,26284835.7946
2023-01-05 16:00:00,0.26544,0.27736,0.26476,0.27341,33226818.5364
2023-01-06 16:00:00,0.27338,0.28062,0.27205,0.27515,24126173.0723
2023-01-07 16:00:00,0.27515,0.28977,0.27378,0.288,33536429.7557
2023-01-08 16:00:00,0.28811,0.34651,0.28562,0.3207,99371884.5316
2023-01-09 16:00:00,0.32077,0.3248,0.30632,0.32022,65308964.3414
2023-01-10 16:00:00,0.32026,0.32523,0.30757,0.30912,38730827.7782
2023-01-11 16:00:00,0.30912,0.33508,0.30785,0.32225,55742117.1934
2023-01-12 16:00:00,0.32215,0.33519,0.3215,0.33179,39936415.4566
2023-01-13 16:00:00,0.33186,0.37,0.32771,0.35163,86818651.8158
2023-01-14 16:00:00,0.35162,0.35396,0.33847,0.35063,44247762.5904
2023-01-15 16:00:00,0.3506,0.36387,0.33764,0.3472,44741058.3756
2023-01-16 16:00:00,0.34715,0.35768,0.34286,0.35292,31785115.5299
2023-01-17 16:00:00,0.35294,0.35557,0.33009,0.33866,30084385.6554
2023-01-18 16:00:00,0.3387,0.34067,0.32333,0.33445,39727655.29
2023-01-19 16:00:00,0.33444,0.34293,0.33293,0.34147,22261962.3328
2023-01-20 16:00:00,0.34142,0.38007,0.34032,0.37071,68954180.5517
2023-01-21 16:00:00,0.37056,0.38675,0.36277,0.38072,54030976.1938
2023-01-22 16:00:00,0.38072,0.38707,0.36858,0.37662,64369090.2616
2023-01-23 16:00:00,0.37662,0.38294,0.36971,0.376,25091629.5507
2023-01-24 16:00:00,0.376,0.3806,0.34688,0.35511,36602129.7657
2023-01-25 16:00:00,0.35509,0.38933,0.354,0.37681,45767089.5919
2023-01-26 16:00:00,0.37668,0.38292,0.36769,0.37874,26208525.8273
2023-01-27 16:00:00,0.37822,0.39799,0.37778,0.38376,36382844.0352
2023-01-28 16:00:00,0.38372,0.39133,0.37685,0.3889,19888757.872
2023-01-29 16:00:00,0.3889,0.39909,0.37335,0.38228,33229511.1054
2023-01-30 16:00:00,0.38232,0.39664,0.3655,0.39594,33749693.4306
2023-01-31 16:00:00,0.39618,0.4002,0.37333,0.37539,34503938.3549
2023-02-01 16:00:00,0.37527,0.41008,0.37104,0.40479,48016298.1115
2023-02-02 16:00:00,0.40477,0.41363,0.39201,0.40332,30753639.4165
2023-02-03 16:00:00,0.40327,0.40709,0.39747,0.40372,16987580.8294
2023-02-04 16:00:00,0.40372,0.4055,0.38779,0.39079,21043127.1206
2023-02-05 16:00:00,0.39083,0.40344,0.38193,0.39426,16234443.0679
2023-02-06 16:00:00,0.39438,0.39658,0.37933,0.38564,16492793.1259
2023-02-07 16:00:00,0.38559,0.40372,0.38309,0.39251,30601124.0038
2023-02-08 16:00:00,0.3925,0.39574,0.37747,0.38607,25032986.0822
2023-02-09 16:00:00,0.38618,0.38744,0.35376,0.36013,35299780.8552
2023-02-10 16:00:00,0.36009,0.36557,0.35431,0.36209,16985104.0103
2023-02-11 16:00:00,0.36211,0.37083,0.35967,0.36993,11007213.6552
2023-02-12 16:00:00,0.36985,0.37378,0.34658,0.35179,25662419.9626
2023-02-13 16:00:00,0.35182,0.38182,0.345,0.37916,25260473.671
2023-02-14 16:00:00,0.37908,0.39554,0.37598,0.39096,29112925.132
2023-02-15 16:00:00,0.39088,0.42162,0.38742,0.41247,36750831.6304
2023-02-16 16:00:00,0.41246,0.4143,0.38561,0.40103,29722721.7444
2023-02-17 16:00:00,0.40092,0.40979,0.39654,0.40439,22233077.8825
2023-02-18 16:00:00,0.40436,0.41857,0.40058,0.41074,22788555.407
2023-02-19 16:00:00,0.41083,0.41201,0.38918,0.40705,27877504.4862
2023-02-20 16:00:00,0.4071,0.40839,0.38944,0.39288,25326303.7403
2023-02-21 16:00:00,0.39284,0.39649,0.3769,0.37972,27420915.31
2023-02-22 16:00:00,0.37966,0.3948,0.37779,0.38531,21435549.7592
2023-02-23 16:00:00,0.38518,0.38541,0.37108,0.37195,21639412.7993
2023-02-24 16:00:00,0.37193,0.37211,0.358,0.36412,26699598.1434
2023-02-25 16:00:00,0.36411,0.3657,0.35105,0.36235,18570671.2484
2023-02-26 16:00:00,0.36235,0.37032,0.35861,0.36598,16750486.7951
2023-02-27 16:00:00,0.36612,0.36788,0.35738,0.36293,16635458.1269
2023-02-28 16:00:00,0.36294,0.3644,0.34844,0.36143,21478870.6146
2023-03-01 16:00:00,0.36134,0.36206,0.34657,0.34798,16078901.8576
2023-03-02 16:00:00,0.34794,0.3516,0.31864,0.33743,41222428.1604
2023-03-03 16:00:00,0.33742,0.34483,0.33668,0.33975,12197214.0795
2023-03-04 16:00:00,0.3398,0.34297,0.33024,0.33868,14757161.0451
2023-03-05 16:00:00,0.33866,0.34048,0.32916,0.33588,15543815.0821
2023-03-06 16:00:00,0.33587,0.33697,0.32074,0.32754,21025290.9629
2023-03-07 16:00:00,0.32768,0.33283,0.3167,0.32516,29263749.5343
2023-03-08 16:00:00,0.32529,0.32694,0.31305,0.31857,25487469.3562
2023-03-09 16:00:00,0.31856,0.31982,0.29761,0.31334,79873857.8364
2023-03-10 16:00:00,0.31336,0.32292,0.30283,0.30314,51469754.0303
2023-03-11 16:00:00,0.30311,0.30827,0.30138,0.30268,39703098.5933
2023-03-12 16:00:00,0.3027,0.35162,0.3022,0.3461,77306644.9331
2023-03-13 16:00:00,0.34615,0.36776,0.33756,0.36457,43784566.4839
2023-03-14 16:00:00,0.36453,0.36516,0.3241,0.32691,72614262.6922
2023-03-15 16:00:00,0.32702,0.32931,0.3158,0.32669,52707386.5084
2023-03-16 16:00:00,0.32672,0.3466,0.31937,0.3346,48276968.1083
2023-03-17 16:00:00,0.33462,0.35756,0.33303,0.34473,40485824.8881
2023-03-18 16:00:00,0.34475,0.3496,0.33509,0.34598,36347922.6447
2023-03-19 16:00:00,0.34561,0.35258,0.33446,0.33899,41567337.7313
2023-03-20 16:00:00,0.33901,0.35493,0.32914,0.35044,55913909.4272
2023-03-21 16:00:00,0.35047,0.3869,0.34945,0.37747,86851757.8806
2023-03-22 16:00:00,0.37744,0.39,0.34898,0.37925,73543337.2607
2023-03-23 16:00:00,0.37931,0.38079,0.35607,0.36238,32291366.8818
2023-03-24 16:00:00,0.36226,0.36437,0.35274,0.35959,21486071.857
2023-03-25 16:00:00,0.35957,0.3614,0.34851,0.35584,28783113.4803
2023-03-26 16:00:00,0.3557,0.35716,0.33655,0.34317,32257754.4439
2023-03-27 16:00:00,0.34329,0.36064,0.33857,0.35844,23258856.6504
2023-03-28 16:00:00,0.35835,0.38979,0.35438,0.38436,40027720.9525
2023-03-29 16:00:00,0.38441,0.3882,0.37229,0.37598,43044777.7838
2023-03-30 16:00:00,0.37595,0.40844,0.36975,0.40654,53973829.9846
2023-03-31 16:00:00,0.40632,0.40927,0.38808,0.3929,50771801.1727
2023-04-01 16:00:00,0.39289,0.39629,0.37708,0.37987,32091452.2319
2023-04-02 16:00:00,0.37985,0.40489,0.37066,0.38483,59426643.221
2023-04-03 16:00:00,0.38486,0.39999,0.37556,0.38999,57459533.9801
2023-04-04 16:00:00,0.38999,0.40003,0.38682,0.39243,23163466.6775
2023-04-05 16:00:00,0.3924,0.39475,0.37636,0.38453,31088244.6453
2023-04-06 16:00:00,0.38461,0.38651,0.37557,0.38397,10632123.366
2023-04-07 16:00:00,0.3841,0.39037,0.37975,0.38732,19441764.7968
2023-04-08 16:00:00,0.38736,0.38996,0.38242,0.38808,20200318.4141
2023-04-09 16:00:00,0.38809,0.39298,0.38471,0.38863,19501178.7167
2023-04-10 16:00:00,0.38862,0.41303,0.38718,0.40535,38570341.9059
2023-04-11 16:00:00,0.40533,0.40618,0.38862,0.40143,36277697.3502
2023-04-12 16:00:00,0.40141,0.41724,0.39904,0.41347,22673133.131
2023-04-13 16:00:00,0.41344,0.44404,0.41009,0.42717,54663403.7817
2023-04-14 16:00:00,0.42707,0.46211,0.4263,0.45575,27904549.834
2023-04-15 16:00:00,0.45585,0.45782,0.44233,0.44745,17088985.5028
2023-04-16 16:00:00,0.44739,0.45412,0.43236,0.43415,30387135.8637
2023-04-17 16:00:00,0.43414,0.4478,0.42768,0.44134,15115040.3983
2023-04-18 16:00:00,0.44138,0.44402,0.40637,0.42079,29017802.6608
2023-04-19 16:00:00,0.42095,0.42334,0.4054,0.40654,17484312.9613
2023-04-20 16:00:00,0.40654,0.40704,0.39537,0.39781,17627700.5431
2023-04-21 16:00:00,0.39786,0.39876,0.37893,0.39614,20421736.9642
2023-04-22 16:00:00,0.39635,0.39886,0.3833,0.38551,10070742.4658
2023-04-23 16:00:00,0.38553,0.39746,0.37966,0.3862,15399955.2922
2023-04-24 16:00:00,0.38634,0.38809,0.37613,0.38006,17805036.2428
2023-04-25 16:00:00,0.38003,0.41704,0.37928,0.41487,18774257.4464
2023-04-26 16:00:00,0.41497,0.41759,0.37771,0.41375,30583364.7516
2023-04-27 16:00:00,0.41353,0.41854,0.39691,0.40155,13112845.7472
2023-04-28 16:00:00,0.40154,0.40767,0.401,0.40488,5538082.2608
2023-04-29 16:00:00,0.40478,0.40887,0.39847,0.40686,7490532.2342
2023-04-30 16:00:00,0.40687,0.4149,0.38409,0.38674,15456753.5319
2023-05-01 16:00:00,0.38674,0.39147,0.38021,0.38994,11596083.5925
2023-05-02 16:00:00,0.3899,0.39474,0.37839,0.38097,10026236.508
2023-05-03 16:00:00,0.38097,0.39652,0.38017,0.38915,12430063.5734
2023-05-04 16:00:00,0.38909,0.39327,0.38244,0.39256,13247710.0604
2023-05-05 16:00:00,0.3926,0.39693,0.37342,0.37627,13727898.2307
2023-05-06 16:00:00,0.37626,0.3833,0.37549,0.38087,5438197.3652
2023-05-07 16:00:00,0.3809,0.38155,0.36219,0.37408,15130676.6182
2023-05-08 16:00:00,0.37395,0.375,0.35314,0.36103,13534872.2754
2023-05-09 16:00:00,0.36105,0.3718,0.35457,0.3704,11205325.6205
2023-05-10 16:00:00,0.37047,0.37292,0.35074,0.35483,18351853.6995
2023-05-11 16:00:00,0.35475,0.36746,0.34857,0.35927,11489845.3708
2023-05-12 16:00:00,0.35936,0.37095,0.35322,0.3637,8077520.7483
2023-05-13 16:00:00,0.36358,0.37301,0.36234,0.37229,4053047.2306
2023-05-14 16:00:00,0.37243,0.37572,0.36617,0.37075,8463270.8666
2023-05-15 16:00:00,0.37079,0.37238,0.36141,0.36732,7343380.8339
2023-05-16 16:00:00,0.36738,0.37718,0.36442,0.36698,5724452.9683
2023-05-17 16:00:00,0.36676,0.38061,0.366,0.3737,9115121.4423
2023-05-18 16:00:00,0.37388,0.37563,0.36572,0.3695,7323380.1005
2023-05-19 16:00:00,0.3695,0.37078,0.3635,0.36584,4250705.2901
2023-05-20 16:00:00,0.36591,0.36759,0.35756,0.3601,2971720.3298
2023-05-21 16:00:00,0.3601,0.37433,0.35616,0.36729,6212397.3456
2023-05-22 16:00:00,0.36736,0.37542,0.36586,0.37086,5434507.6882
2023-05-23 16:00:00,0.37096,0.37245,0.36031,0.36178,9118241.3584
2023-05-24 16:00:00,0.3619,0.36521,0.35504,0.35633,6226571.2544
2023-05-25 16:00:00,0.35624,0.36219,0.35363,0.36042,7643791.962
2023-05-26 16:00:00,0.36046,0.36696,0.35847,0.36335,7440383.3459
2023-05-27 16:00:00,0.36362,0.37933,0.36227,0.37594,8581206.4284
2023-05-28 16:00:00,0.37593,0.38638,0.37524,0.37752,8462262.74
2023-05-29 16:00:00,0.3776,0.38333,0.37469,0.37651,6811422.9165
2023-05-30 16:00:00,0.37671,0.38066,0.37078,0.37196,7188943.9587
2023-05-31 16:00:00,0.37188,0.37713,0.36088,0.36423,9304803.0189
2023-06-01 16:00:00,0.36447,0.37787,0.36183,0.37525,9526794.6696
2023-06-02 16:00:00,0.37526,0.37929,0.37438,0.37733,4503253.3831
2023-06-03 16:00:00,0.37736,0.38188,0.37273,0.38002,4987152.2059
2023-06-04 16:00:00,0.38017,0.38184,0.35624,0.35659,9725898.5231
2023-06-05 16:00:00,0.3566,0.36095,0.33649,0.34957,17927424.5697
2023-06-06 16:00:00,0.34964,0.35718,0.32447,0.32534,17662517.0111
2023-06-07 16:00:00,0.32526,0.33077,0.31756,0.32876,27747716.3738
2023-06-08 16:00:00,0.32871,0.32871,0.31104,0.31122,27988298.7114
2023-06-09 16:00:00,0.31119,0.3131,0.21489,0.25428,203357179.2628
2023-06-10 16:00:00,0.25421,0.28065,0.25184,0.26418,82699195.9146
2023-06-11 16:00:00,0.26419,0.28647,0.26411,0.27724,77119211.14
2023-06-12 16:00:00,0.27725,0.28959,0.26814,0.26986,45101234.6636
2023-06-13 16:00:00,0.26979,0.27741,0.26937,0.27344,13133223.4852
2023-06-14 16:00:00,0.27344,0.27521,0.2533,0.25791,27192708.0517
2023-06-15 16:00:00,0.25791,0.26573,0.25237,0.25949,15106215.4258
2023-06-16 16:00:00,0.25983,0.27371,0.2586,0.26581,15126921.5285
2023-06-17 16:00:00,0.26572,0.26959,0.26337,0.2674,6573096.7477
2023-06-18 16:00:00,0.26749,0.26908,0.257,0.25899,12238233.9979
2023-06-19 16:00:00,0.25903,0.26482,0.25218,0.25714,14014441.3204
2023-06-20 16:00:00,0.25711,0.28316,0.25638,0.28218,24684324.6245
2023-06-21 16:00:00,0.28223,0.30498,0.28016,0.29045,32297878.5544
2023-06-22 16:00:00,0.29048,0.29986,0.28684,0.29969,14223291.0086
2023-06-23 16:00:00,0.29964,0.30306,0.28452,0.28688,18355796.574
2023-06-24 16:00:00,0.28688,0.30516,0.28424,0.29342,21478135.8769
2023-06-25 16:00:00,0.29339,0.29477,0.28522,0.28931,14578794.7346
2023-06-26 16:00:00,0.28927,0.2894,0.2749,0.28002,19644547.2859
2023-06-27 16:00:00,0.28003,0.28981,0.27131,0.27467,22712305.2358
2023-06-28 16:00:00,0.275,0.27816,0.25973,0.27417,22700735.7679
2023-06-29 16:00:00,0.27426,0.29976,0.26728,0.27739,47055743.6448
2023-06-30 16:00:00,0.27752,0.29361,0.275,0.28879,26901533.3597
2023-07-01 16:00:00,0.28845,0.29414,0.28509,0.28914,13587887.5642
2023-07-02 16:00:00,0.28928,0.29651,0.28704,0.29536,20935811.5127
2023-07-03 16:00:00,0.29542,0.30171,0.29138,0.29368,20530794.4657
2023-07-04 16:00:00,0.29368,0.29669,0.27934,0.28251,20647821.1182
2023-07-05 16:00:00,0.28255,0.29373,0.27608,0.28257,20659004.6297
2023-07-06 16:00:00,0.28247,0.28791,0.276,0.2842,18209015.6272
2023-07-07 16:00:00,0.2841,0.29057,0.28113,0.28911,13932990.4632
2023-07-08 16:00:00,0.28901,0.293,0.28468,0.28625,14606678.1896
2023-07-09 16:00:00,0.28633,0.28921,0.27802,0.28785,15996003.5993
2023-07-10 16:00:00,0.28778,0.29401,0.28619,0.2906,16528496.832
2023-07-11 16:00:00,0.29059,0.29534,0.28835,0.29081,13285334.0468
2023-07-12 16:00:00,0.29064,0.31368,0.28483,0.3113,19698385.0418
2023-07-13 16:00:00,0.31123,0.3805,0.30949,0.34733,145496678.2169
2023-07-14 16:00:00,0.34721,0.34758,0.31633,0.3309,27507741.6696
2023-07-15 16:00:00,0.33089,0.33262,0.31668,0.32109,14041192.9772
2023-07-16 16:00:00,0.32125,0.32303,0.30546,0.31348,16186155.0119
