trade_date,open,high,low,close,volume
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,13672600
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,13993500
2018-02-12,42.369998931884766,42.880001068115234,42.099998474121094,42.529998779296875,15788600
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,9240100
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,10233100
2018-02-15,43.16999816894531,44.09000015258789,42.779998779296875,44.08000183105469,8637800
2018-02-16,44.04999923706055,44.290000915527344,43.709999084472656,44.13999938964844,6814900
2018-02-20,44.09000015258789,44.290000915527344,43.619998931884766,43.7599983215332,5158900
2018-02-21,43.90999984741211,44.189998626708984,43.56999969482422,43.619998931884766,10029700
2018-02-22,43.7400016784668,44.02000045776367,43.41999816894531,43.5099983215332,8485300
2018-02-23,43.790000915527344,43.95000076293945,43.310001373291016,43.75,8856200
2018-02-26,44.150001525878906,45.18000030517578,43.790000915527344,44.77000045776367,12241500
2018-02-27,44.400001525878906,44.599998474121094,43.900001525878906,44.0099983215332,11704100
2018-02-28,44.2400016784668,44.459999084472656,43.900001525878906,43.900001525878906,11833000
2018-03-01,43.970001220703125,44.16999816894531,43.150001525878906,43.619998931884766,8331200
2018-03-02,43.439998626708984,44.58000183105469,43.29999923706055,44.41999816894531,10029800
2018-03-05,44.08000183105469,45.150001525878906,44.040000915527344,45.060001373291016,7365100
2018-03-06,45.0,45.709999084472656,44.810001373291016,45.56999969482422,9352600
2018-03-07,43.5,43.970001220703125,43.33000183105469,43.58000183105469,20757100
2018-03-08,43.77000045776367,44.150001525878906,43.45000076293945,44.0,8374400
2018-03-09,44.439998626708984,44.439998626708984,43.869998931884766,44.27000045776367,9751800
2018-03-12,44.54999923706055,44.650001525878906,44.33000183105469,44.38999938964844,6134400
2018-03-13,44.689998626708984,44.83000183105469,43.959999084472656,44.040000915527344,7363000
2018-03-14,44.27000045776367,44.40999984741211,43.619998931884766,43.880001068115234,9521200
2018-03-15,43.77000045776367,43.939998626708984,43.189998626708984,43.38999938964844,5927200
2018-03-16,43.560001373291016,43.81999969482422,43.119998931884766,43.189998626708984,9650000
2018-03-19,43.08000183105469,43.220001220703125,42.220001220703125,42.349998474121094,17142800
2018-03-20,42.38999938964844,42.66999816894531,42.189998626708984,42.349998474121094,8369100
2018-03-21,41.68000030517578,42.2599983215332,41.099998474121094,42.029998779296875,14592000
2018-03-22,41.630001068115234,41.869998931884766,40.970001220703125,41.04999923706055,8815300
2018-03-23,41.13999938964844,41.540000915527344,40.5099983215332,40.5099983215332,11222000
2018-03-26,41.060001373291016,41.400001525878906,40.68000030517578,41.33000183105469,7314400
2018-03-27,41.709999084472656,41.720001220703125,40.689998626708984,40.90999984741211,6786800
2018-03-28,40.77000045776367,41.380001068115234,40.560001373291016,40.59000015258789,9293100
2018-03-29,40.9900016784668,42.09000015258789,40.86000061035156,41.72999954223633,10988000
2018-04-02,41.56999969482422,41.66999816894531,40.52000045776367,40.709999084472656,9436800
2018-04-03,41.04999923706055,41.5,40.83000183105469,41.18000030517578,16719000
2018-04-04,40.779998779296875,42.310001373291016,40.720001220703125,42.06999969482422,9448900
2018-04-05,42.2400016784668,42.459999084472656,42.04999923706055,42.20000076293945,6981500
2018-04-06,42.060001373291016,42.380001068115234,41.2400016784668,41.47999954223633,6879100
2018-04-09,41.61000061035156,42.130001068115234,41.560001373291016,41.68000030517578,8871400
2018-04-10,42.099998474121094,42.310001373291016,41.560001373291016,41.7400016784668,7066700
